ID,w,Plane,TPC,s,slope,intercept
5207,1239,2,0,376.95,0.0,376.95
5208,1240,2,0,377.25,0.0,377.25
5209,1241,2,0,377.55,0.0,377.55
5210,1242,2,0,377.85,0.0,377.85
5211,1243,2,0,378.15,0.0,378.15
5212,1244,2,0,378.45,0.0,378.45
5213,1245,2,0,378.75,0.0,378.75
5214,1246,2,0,379.05,0.0,379.05
5215,1247,2,0,379.35,0.0,379.35
5216,1248,2,0,379.65,0.0,379.65
5217,1249,2,0,379.95,0.0,379.95
5218,1250,2,0,380.25,0.0,380.25
5219,1251,2,0,380.55,0.0,380.55
5220,1252,2,0,380.85,0.0,380.85
5221,1253,2,0,381.15,0.0,381.15
5222,1254,2,0,381.45,0.0,381.45
5223,1255,2,0,381.75,0.0,381.75
5224,1256,2,0,382.05,0.0,382.05
5225,1257,2,0,382.35,0.0,382.35
5226,1258,2,0,382.65,0.0,382.65
5227,1259,2,0,382.95,0.0,382.95
5228,1260,2,0,383.25,0.0,383.25
5229,1261,2,0,383.55,0.0,383.55
5230,1262,2,0,383.85,0.0,383.85
5231,1263,2,0,384.15,0.0,384.15
5232,1264,2,0,384.45,0.0,384.45
5233,1265,2,0,384.75,0.0,384.75
5234,1266,2,0,385.05,0.0,385.05
5235,1267,2,0,385.35,0.0,385.35
5236,1268,2,0,385.65,0.0,385.65
5237,1269,2,0,385.95,0.0,385.95
5238,1270,2,0,386.25,0.0,386.25
5239,1271,2,0,386.55,0.0,386.55
5240,1272,2,0,386.85,0.0,386.85
5241,1273,2,0,387.15,0.0,387.15
5242,1274,2,0,387.45,0.0,387.45
5243,1275,2,0,387.75,0.0,387.75
5244,1276,2,0,388.05,0.0,388.05
5245,1277,2,0,388.35,0.0,388.35
5246,1278,2,0,388.65,0.0,388.65
5247,1279,2,0,388.95,0.0,388.95
5248,1280,2,0,389.25,0.0,389.25
5249,1281,2,0,389.55,0.0,389.55
5250,1282,2,0,389.85,0.0,389.85
5251,1283,2,0,390.15,0.0,390.15
5252,1284,2,0,390.45,0.0,390.45
5253,1285,2,0,390.75,0.0,390.75
5254,1286,2,0,391.05,0.0,391.05
5255,1287,2,0,391.35,0.0,391.35
5256,1288,2,0,391.65,0.0,391.65
5257,1289,2,0,391.95,0.0,391.95
5258,1290,2,0,392.25,0.0,392.25
5259,1291,2,0,392.55,0.0,392.55
5260,1292,2,0,392.85,0.0,392.85
5261,1293,2,0,393.15,0.0,393.15
5262,1294,2,0,393.45,0.0,393.45
5263,1295,2,0,393.75,0.0,393.75
5264,1296,2,0,394.05,0.0,394.05
5265,1297,2,0,394.35,0.0,394.35
5266,1298,2,0,394.65,0.0,394.65
5267,1299,2,0,394.95,0.0,394.95
5268,1300,2,0,395.25,0.0,395.25
5269,1301,2,0,395.55,0.0,395.55
5270,1302,2,0,395.85,0.0,395.85
5271,1303,2,0,396.15,0.0,396.15
5272,1304,2,0,396.45,0.0,396.45
5273,1305,2,0,396.75,0.0,396.75
5274,1306,2,0,397.05,0.0,397.05
5275,1307,2,0,397.35,0.0,397.35
5276,1308,2,0,397.65,0.0,397.65
5277,1309,2,0,397.95,0.0,397.95
5278,1310,2,0,398.25,0.0,398.25
5279,1311,2,0,398.55,0.0,398.55
5280,1312,2,0,398.85,0.0,398.85
5281,1313,2,0,399.15,0.0,399.15
5282,1314,2,0,399.45,0.0,399.45
5283,1315,2,0,399.75,0.0,399.75
5284,1316,2,0,400.05,0.0,400.05
5285,1317,2,0,400.35,0.0,400.35
5286,1318,2,0,400.65,0.0,400.65
5287,1319,2,0,400.95,0.0,400.95
5288,1320,2,0,401.25,0.0,401.25
5289,1321,2,0,401.55,0.0,401.55
5290,1322,2,0,401.85,0.0,401.85
5291,1323,2,0,402.15,0.0,402.15
5292,1324,2,0,402.45,0.0,402.45
5293,1325,2,0,402.75,0.0,402.75
5294,1326,2,0,403.05,0.0,403.05
5295,1327,2,0,403.35,0.0,403.35
5296,1328,2,0,403.65,0.0,403.65
5297,1329,2,0,403.95,0.0,403.95
5298,1330,2,0,404.25,0.0,404.25
5299,1331,2,0,404.55,0.0,404.55
5300,1332,2,0,404.85,0.0,404.85
5301,1333,2,0,405.15,0.0,405.15
5302,1334,2,0,405.45,0.0,405.45
5303,1335,2,0,405.75,0.0,405.75
5304,1336,2,0,406.05,0.0,406.05
5305,1337,2,0,406.35,0.0,406.35
5306,1338,2,0,406.65,0.0,406.65
5307,1339,2,0,406.95,0.0,406.95
5308,1340,2,0,407.25,0.0,407.25
5309,1341,2,0,407.55,0.0,407.55
5310,1342,2,0,407.85,0.0,407.85
5311,1343,2,0,408.15,0.0,408.15
5312,1344,2,0,408.45,0.0,408.45
5313,1345,2,0,408.75,0.0,408.75
5314,1346,2,0,409.05,0.0,409.05
5315,1347,2,0,409.35,0.0,409.35
5316,1348,2,0,409.65,0.0,409.65
5317,1349,2,0,409.95,0.0,409.95
5318,1350,2,0,410.25,0.0,410.25
5319,1351,2,0,410.55,0.0,410.55
5320,1352,2,0,410.85,0.0,410.85
5321,1353,2,0,411.15,0.0,411.15
5322,1354,2,0,411.45,0.0,411.45
5323,1355,2,0,411.75,0.0,411.75
5324,1356,2,0,412.05,0.0,412.05
5325,1357,2,0,412.35,0.0,412.35
5326,1358,2,0,412.65,0.0,412.65
5327,1359,2,0,412.95,0.0,412.95
5328,1360,2,0,413.25,0.0,413.25
5329,1361,2,0,413.55,0.0,413.55
5330,1362,2,0,413.85,0.0,413.85
5331,1363,2,0,414.15,0.0,414.15
5332,1364,2,0,414.45,0.0,414.45
5333,1365,2,0,414.75,0.0,414.75
5334,1366,2,0,415.05,0.0,415.05
5335,1367,2,0,415.35,0.0,415.35
5336,1368,2,0,415.65,0.0,415.65
5337,1369,2,0,415.95,0.0,415.95
5338,1370,2,0,416.25,0.0,416.25
5339,1371,2,0,416.55,0.0,416.55
5340,1372,2,0,416.85,0.0,416.85
5341,1373,2,0,417.15,0.0,417.15
5342,1374,2,0,417.45,0.0,417.45
5343,1375,2,0,417.75,0.0,417.75
5344,1376,2,0,418.05,0.0,418.05
5345,1377,2,0,418.35,0.0,418.35
5346,1378,2,0,418.65,0.0,418.65
5347,1379,2,0,418.95,0.0,418.95
5348,1380,2,0,419.25,0.0,419.25
5349,1381,2,0,419.55,0.0,419.55
5350,1382,2,0,419.85,0.0,419.85
5351,1383,2,0,420.15,0.0,420.15
5352,1384,2,0,420.45,0.0,420.45
5353,1385,2,0,420.75,0.0,420.75
5354,1386,2,0,421.05,0.0,421.05
5355,1387,2,0,421.35,0.0,421.35
5356,1388,2,0,421.65,0.0,421.65
5357,1389,2,0,421.95,0.0,421.95
5358,1390,2,0,422.25,0.0,422.25
5359,1391,2,0,422.55,0.0,422.55
5360,1392,2,0,422.85,0.0,422.85
5361,1393,2,0,423.15,0.0,423.15
5362,1394,2,0,423.45,0.0,423.45
5363,1395,2,0,423.75,0.0,423.75
5364,1396,2,0,424.05,0.0,424.05
5365,1397,2,0,424.35,0.0,424.35
5366,1398,2,0,424.65,0.0,424.65
5367,1399,2,0,424.95,0.0,424.95
5368,1400,2,0,425.25,0.0,425.25
5369,1401,2,0,425.55,0.0,425.55
5370,1402,2,0,425.85,0.0,425.85
5371,1403,2,0,426.15,0.0,426.15
5372,1404,2,0,426.45,0.0,426.45
5373,1405,2,0,426.75,0.0,426.75
5374,1406,2,0,427.05,0.0,427.05
5375,1407,2,0,427.35,0.0,427.35
5376,1408,2,0,427.65,0.0,427.65
5377,1409,2,0,427.95,0.0,427.95
5378,1410,2,0,428.25,0.0,428.25
5379,1411,2,0,428.55,0.0,428.55
5380,1412,2,0,428.85,0.0,428.85
5381,1413,2,0,429.15,0.0,429.15
5382,1414,2,0,429.45,0.0,429.45
5383,1415,2,0,429.75,0.0,429.75
5384,1416,2,0,430.05,0.0,430.05
5385,1417,2,0,430.35,0.0,430.35
5386,1418,2,0,430.65,0.0,430.65
5387,1419,2,0,430.95,0.0,430.95
5388,1420,2,0,431.25,0.0,431.25
5389,1421,2,0,431.55,0.0,431.55
5390,1422,2,0,431.85,0.0,431.85
5391,1423,2,0,432.15,0.0,432.15
5392,1424,2,0,432.45,0.0,432.45
5393,1425,2,0,432.75,0.0,432.75
5394,1426,2,0,433.05,0.0,433.05
5395,1427,2,0,433.35,0.0,433.35
5396,1428,2,0,433.65,0.0,433.65
5397,1429,2,0,433.95,0.0,433.95
5398,1430,2,0,434.25,0.0,434.25
5399,1431,2,0,434.55,0.0,434.55
5400,1432,2,0,434.85,0.0,434.85
5401,1433,2,0,435.15,0.0,435.15
5402,1434,2,0,435.45,0.0,435.45
5403,1435,2,0,435.75,0.0,435.75
5404,1436,2,0,436.05,0.0,436.05
5405,1437,2,0,436.35,0.0,436.35
5406,1438,2,0,436.65,0.0,436.65
5407,1439,2,0,436.95,0.0,436.95
5408,1440,2,0,437.25,0.0,437.25
5409,1441,2,0,437.55,0.0,437.55
5410,1442,2,0,437.85,0.0,437.85
5411,1443,2,0,438.15,0.0,438.15
5412,1444,2,0,438.45,0.0,438.45
5413,1445,2,0,438.75,0.0,438.75
5414,1446,2,0,439.05,0.0,439.05
5415,1447,2,0,439.35,0.0,439.35
5416,1448,2,0,439.65,0.0,439.65
5417,1449,2,0,439.95,0.0,439.95
5418,1450,2,0,440.25,0.0,440.25
5419,1451,2,0,440.55,0.0,440.55
5420,1452,2,0,440.85,0.0,440.85
5421,1453,2,0,441.15,0.0,441.15
5422,1454,2,0,441.45,0.0,441.45
5423,1455,2,0,441.75,0.0,441.75
5424,1456,2,0,442.05,0.0,442.05
5425,1457,2,0,442.35,0.0,442.35
5426,1458,2,0,442.65,0.0,442.65
5427,1459,2,0,442.95,0.0,442.95
5428,1460,2,0,443.25,0.0,443.25
5429,1461,2,0,443.55,0.0,443.55
5430,1462,2,0,443.85,0.0,443.85
5431,1463,2,0,444.15,0.0,444.15
5432,1464,2,0,444.45,0.0,444.45
5433,1465,2,0,444.75,0.0,444.75
5434,1466,2,0,445.05,0.0,445.05
5435,1467,2,0,445.35,0.0,445.35
5436,1468,2,0,445.65,0.0,445.65
5437,1469,2,0,445.95,0.0,445.95
5438,1470,2,0,446.25,0.0,446.25
5439,1471,2,0,446.55,0.0,446.55
5440,1472,2,0,446.85,0.0,446.85
5441,1473,2,0,447.15,0.0,447.15
5442,1474,2,0,447.45,0.0,447.45
5443,1475,2,0,447.75,0.0,447.75
5444,1476,2,0,448.05,0.0,448.05
5445,1477,2,0,448.35,0.0,448.35
5446,1478,2,0,448.65,0.0,448.65
5447,1479,2,0,448.95,0.0,448.95
5448,1480,2,0,449.25,0.0,449.25
5449,1481,2,0,449.55,0.0,449.55
5450,1482,2,0,449.85,0.0,449.85
5451,1483,2,0,450.15,0.0,450.15
5452,1484,2,0,450.45,0.0,450.45
5453,1485,2,0,450.75,0.0,450.75
5454,1486,2,0,451.05,0.0,451.05
5455,1487,2,0,451.35,0.0,451.35
5456,1488,2,0,451.65,0.0,451.65
5457,1489,2,0,451.95,0.0,451.95
5458,1490,2,0,452.25,0.0,452.25
5459,1491,2,0,452.55,0.0,452.55
5460,1492,2,0,452.85,0.0,452.85
5461,1493,2,0,453.15,0.0,453.15
5462,1494,2,0,453.45,0.0,453.45
5463,1495,2,0,453.75,0.0,453.75
5464,1496,2,0,454.05,0.0,454.05
5465,1497,2,0,454.35,0.0,454.35
5466,1498,2,0,454.65,0.0,454.65
5467,1499,2,0,454.95,0.0,454.95
5468,1500,2,0,455.25,0.0,455.25
5469,1501,2,0,455.55,0.0,455.55
5470,1502,2,0,455.85,0.0,455.85
5471,1503,2,0,456.15,0.0,456.15
5472,1504,2,0,456.45,0.0,456.45
5473,1505,2,0,456.75,0.0,456.75
5474,1506,2,0,457.05,0.0,457.05
5475,1507,2,0,457.35,0.0,457.35
5476,1508,2,0,457.65,0.0,457.65
5477,1509,2,0,457.95,0.0,457.95
5478,1510,2,0,458.25,0.0,458.25
5479,1511,2,0,458.55,0.0,458.55
5480,1512,2,0,458.85,0.0,458.85
5481,1513,2,0,459.15,0.0,459.15
5482,1514,2,0,459.45,0.0,459.45
5483,1515,2,0,459.75,0.0,459.75
5484,1516,2,0,460.05,0.0,460.05
5485,1517,2,0,460.35,0.0,460.35
5486,1518,2,0,460.65,0.0,460.65
5487,1519,2,0,460.95,0.0,460.95
5488,1520,2,0,461.25,0.0,461.25
5489,1521,2,0,461.55,0.0,461.55
5490,1522,2,0,461.85,0.0,461.85
5491,1523,2,0,462.15,0.0,462.15
5492,1524,2,0,462.45,0.0,462.45
5493,1525,2,0,462.75,0.0,462.75
5494,1526,2,0,463.05,0.0,463.05
5495,1527,2,0,463.35,0.0,463.35
5496,1528,2,0,463.65,0.0,463.65
5497,1529,2,0,463.95,0.0,463.95
5498,1530,2,0,464.25,0.0,464.25
5499,1531,2,0,464.55,0.0,464.55
5500,1532,2,0,464.85,0.0,464.85
5501,1533,2,0,465.15,0.0,465.15
5502,1534,2,0,465.45,0.0,465.45
5503,1535,2,0,465.75,0.0,465.75
5504,1536,2,0,466.05,0.0,466.05
5505,1537,2,0,466.35,0.0,466.35
5506,1538,2,0,466.65,0.0,466.65
5507,1539,2,0,466.95,0.0,466.95
5508,1540,2,0,467.25,0.0,467.25
5509,1541,2,0,467.55,0.0,467.55
5510,1542,2,0,467.85,0.0,467.85
5511,1543,2,0,468.15,0.0,468.15
5512,1544,2,0,468.45,0.0,468.45
5513,1545,2,0,468.75,0.0,468.75
5514,1546,2,0,469.05,0.0,469.05
5515,1547,2,0,469.35,0.0,469.35
5516,1548,2,0,469.65,0.0,469.65
5517,1549,2,0,469.95,0.0,469.95
5518,1550,2,0,470.25,0.0,470.25
5519,1551,2,0,470.55,0.0,470.55
5520,1552,2,0,470.85,0.0,470.85
5521,1553,2,0,471.15,0.0,471.15
5522,1554,2,0,471.45,0.0,471.45
5523,1555,2,0,471.75,0.0,471.75
5524,1556,2,0,472.05,0.0,472.05
5525,1557,2,0,472.35,0.0,472.35
5526,1558,2,0,472.65,0.0,472.65
5527,1559,2,0,472.95,0.0,472.95
5528,1560,2,0,473.25,0.0,473.25
5529,1561,2,0,473.55,0.0,473.55
5530,1562,2,0,473.85,0.0,473.85
5531,1563,2,0,474.15,0.0,474.15
5532,1564,2,0,474.45,0.0,474.45
5533,1565,2,0,474.75,0.0,474.75
5534,1566,2,0,475.05,0.0,475.05
5535,1567,2,0,475.35,0.0,475.35
5536,1568,2,0,475.65,0.0,475.65
5537,1569,2,0,475.95,0.0,475.95
5538,1570,2,0,476.25,0.0,476.25
5539,1571,2,0,476.55,0.0,476.55
5540,1572,2,0,476.85,0.0,476.85
5541,1573,2,0,477.15,0.0,477.15
5542,1574,2,0,477.45,0.0,477.45
5543,1575,2,0,477.75,0.0,477.75
5544,1576,2,0,478.05,0.0,478.05
5545,1577,2,0,478.35,0.0,478.35
5546,1578,2,0,478.65,0.0,478.65
5547,1579,2,0,478.95,0.0,478.95
5548,1580,2,0,479.25,0.0,479.25
5549,1581,2,0,479.55,0.0,479.55
5550,1582,2,0,479.85,0.0,479.85
5551,1583,2,0,480.15,0.0,480.15
5552,1584,2,0,480.45,0.0,480.45
5553,1585,2,0,480.75,0.0,480.75
5554,1586,2,0,481.05,0.0,481.05
5555,1587,2,0,481.35,0.0,481.35
5556,1588,2,0,481.65,0.0,481.65
5557,1589,2,0,481.95,0.0,481.95
5558,1590,2,0,482.25,0.0,482.25
5559,1591,2,0,482.55,0.0,482.55
5560,1592,2,0,482.85,0.0,482.85
5561,1593,2,0,483.15,0.0,483.15
5562,1594,2,0,483.45,0.0,483.45
5563,1595,2,0,483.75,0.0,483.75
5564,1596,2,0,484.05,0.0,484.05
5565,1597,2,0,484.35,0.0,484.35
5566,1598,2,0,484.65,0.0,484.65
5567,1599,2,0,484.95,0.0,484.95
5568,1600,2,0,485.25,0.0,485.25
5569,1601,2,0,485.55,0.0,485.55
5570,1602,2,0,485.85,0.0,485.85
5571,1603,2,0,486.15,0.0,486.15
5572,1604,2,0,486.45,0.0,486.45
5573,1605,2,0,486.75,0.0,486.75
5574,1606,2,0,487.05,0.0,487.05
5575,1607,2,0,487.35,0.0,487.35
5576,1608,2,0,487.65,0.0,487.65
5577,1609,2,0,487.95,0.0,487.95
5578,1610,2,0,488.25,0.0,488.25
5579,1611,2,0,488.55,0.0,488.55
5580,1612,2,0,488.85,0.0,488.85
5581,1613,2,0,489.15,0.0,489.15
5582,1614,2,0,489.45,0.0,489.45
5583,1615,2,0,489.75,0.0,489.75
5584,1616,2,0,490.05,0.0,490.05
5585,1617,2,0,490.35,0.0,490.35
5586,1618,2,0,490.65,0.0,490.65
5587,1619,2,0,490.95,0.0,490.95
5588,1620,2,0,491.25,0.0,491.25
5589,1621,2,0,491.55,0.0,491.55
5590,1622,2,0,491.85,0.0,491.85
5591,1623,2,0,492.15,0.0,492.15
5592,1624,2,0,492.45,0.0,492.45
5593,1625,2,0,492.75,0.0,492.75
5594,1626,2,0,493.05,0.0,493.05
5595,1627,2,0,493.35,0.0,493.35
5596,1628,2,0,493.65,0.0,493.65
5597,1629,2,0,493.95,0.0,493.95
5598,1630,2,0,494.25,0.0,494.25
5599,1631,2,0,494.55,0.0,494.55
5600,1632,2,0,494.85,0.0,494.85
5601,1633,2,0,495.15,0.0,495.15
5602,1634,2,0,495.45,0.0,495.45
5603,1635,2,0,495.75,0.0,495.75
5604,1636,2,0,496.05,0.0,496.05
5605,1637,2,0,496.35,0.0,496.35
5606,1638,2,0,496.65,0.0,496.65
5607,1639,2,0,496.95,0.0,496.95
5608,1640,2,0,497.25,0.0,497.25
5609,1641,2,0,497.55,0.0,497.55
5610,1642,2,0,497.85,0.0,497.85
5611,1643,2,0,498.15,0.0,498.15
5612,1644,2,0,498.45,0.0,498.45
5613,1645,2,0,498.75,0.0,498.75
5614,1646,2,0,499.05,0.0,499.05
5615,1647,2,0,499.35,0.0,499.35
5616,1648,2,0,499.65,0.0,499.65
5617,1649,2,0,499.95,0.0,499.95
5618,1650,2,0,500.25,0.0,500.25
5619,1651,2,0,500.55,0.0,500.55
5620,1652,2,0,500.85,0.0,500.85
5621,1653,2,0,501.15,0.0,501.15
5622,1654,2,0,501.45,0.0,501.45
5623,1655,2,0,501.75,0.0,501.75
5624,1656,2,0,502.05,0.0,502.05
5625,1657,2,0,502.35,0.0,502.35
5626,1658,2,0,502.65,0.0,502.65
5627,1659,2,0,502.95,0.0,502.95
5628,1660,2,0,503.25,0.0,503.25
5629,1661,2,0,503.55,0.0,503.55
5630,1662,2,0,503.85,0.0,503.85
5631,1663,2,0,504.15,0.0,504.15
5632,-575,0,1,-170.09961426293265,-1.7320508075688767,-340.1992285258652
5633,-574,0,1,-169.79996947322323,-1.7320508075688767,-339.59993894644634
5634,-573,0,1,-169.50032468351384,-1.7320508075688767,-339.0006493670276
5635,-572,0,1,-169.19981386840064,-1.7320508075688767,-338.3996277368012
5636,-571,0,1,-168.90016907869122,-1.7320508075688767,-337.8003381573823
5637,-570,0,1,-168.599658263578,-1.7320508075688767,-337.199316527156
5638,-569,0,1,-168.30001347386855,-1.7320508075688767,-336.6000269477371
5639,-568,0,1,-168.00036868415918,-1.7320508075688767,-336.0007373683183
5640,-567,0,1,-167.699857869046,-1.7320508075688767,-335.39971573809186
5641,-566,0,1,-167.40021307933657,-1.7320508075688767,-334.800426158673
5642,-565,0,1,-167.09970226422334,-1.7320508075688767,-334.1994045284466
5643,-564,0,1,-166.80005747451392,-1.7320508075688767,-333.6001149490278
5644,-563,0,1,-166.50041268480453,-1.7320508075688767,-333.000825369609
5645,-562,0,1,-166.19990186969133,-1.7320508075688767,-332.3998037393825
5646,-561,0,1,-165.9002570799819,-1.7320508075688767,-331.8005141599637
5647,-560,0,1,-165.5997462648687,-1.7320508075688767,-331.1994925297373
5648,-559,0,1,-165.3001014751593,-1.7320508075688767,-330.6002029503185
5649,-558,0,1,-164.9995906600461,-1.7320508075688767,-329.99918132009213
5650,-557,0,1,-164.69994587033668,-1.7320508075688767,-329.3998917406733
5651,-556,0,1,-164.40030108062726,-1.7320508075688767,-328.80060216125446
5652,-555,0,1,-164.09979026551406,-1.7320508075688767,-328.199580531028
5653,-554,0,1,-163.80014547580464,-1.7320508075688767,-327.6002909516092
5654,-553,0,1,-163.49963466069147,-1.7320508075688767,-326.9992693213828
5655,-552,0,1,-163.19998987098205,-1.7320508075688767,-326.399979741964
5656,-551,0,1,-162.9003450812726,-1.7320508075688767,-325.80069016254515
5657,-550,0,1,-162.5998342661594,-1.7320508075688767,-325.19966853231875
5658,-549,0,1,-162.30018947645,-1.7320508075688767,-324.6003789528999
5659,-548,0,1,-161.99967866133682,-1.7320508075688767,-323.9993573226735
5660,-547,0,1,-161.7000338716274,-1.7320508075688767,-323.4000677432547
5661,-546,0,1,-161.40038908191798,-1.7320508075688767,-322.80077816383584
5662,-545,0,1,-161.09987826680475,-1.7320508075688767,-322.19975653360945
5663,-544,0,1,-160.80023347709533,-1.7320508075688767,-321.6004669541906
5664,-543,0,1,-160.49972266198216,-1.7320508075688767,-320.99944532396427
5665,-542,0,1,-160.20007787227274,-1.7320508075688767,-320.40015574454543
5666,-541,0,1,-159.89956705715954,-1.7320508075688767,-319.799134114319
5667,-540,0,1,-159.59992226745013,-1.7320508075688767,-319.19984453490014
5668,-539,0,1,-159.3002774777407,-1.7320508075688767,-318.6005549554813
5669,-538,0,1,-158.9997666626275,-1.7320508075688767,-317.99953332525496
5670,-537,0,1,-158.7001218729181,-1.7320508075688767,-317.4002437458361
5671,-536,0,1,-158.3996110578049,-1.7320508075688767,-316.7992221156097
5672,-535,0,1,-158.09996626809547,-1.7320508075688767,-316.19993253619083
5673,-534,0,1,-157.80032147838605,-1.7320508075688767,-315.600642956772
5674,-533,0,1,-157.49981066327288,-1.7320508075688767,-314.99962132654565
5675,-532,0,1,-157.20016587356344,-1.7320508075688767,-314.4003317471268
5676,-531,0,1,-156.89965505845024,-1.7320508075688767,-313.7993101169004
5677,-530,0,1,-156.60001026874082,-1.7320508075688767,-313.2000205374816
5678,-529,0,1,-156.3003654790314,-1.7320508075688767,-312.60073095806274
5679,-528,0,1,-155.99985466391823,-1.7320508075688767,-311.99970932783634
5680,-527,0,1,-155.7002098742088,-1.7320508075688767,-311.4004197484175
5681,-526,0,1,-155.39969905909558,-1.7320508075688767,-310.7993981181911
5682,-525,0,1,-155.10005426938616,-1.7320508075688767,-310.20010853877227
5683,-524,0,1,-154.80040947967674,-1.7320508075688767,-309.60081895935343
5684,-523,0,1,-154.49989866456357,-1.7320508075688767,-308.99979732912703
5685,-522,0,1,-154.20025387485416,-1.7320508075688767,-308.40050774970825
5686,-521,0,1,-153.89974305974096,-1.7320508075688767,-307.7994861194818
5687,-520,0,1,-153.60009827003154,-1.7320508075688767,-307.20019654006296
5688,-519,0,1,-153.2995874549183,-1.7320508075688767,-306.59917490983656
5689,-518,0,1,-152.9999426652089,-1.7320508075688767,-305.9998853304177
5690,-517,0,1,-152.7002978754995,-1.7320508075688767,-305.40059575099895
5691,-516,0,1,-152.3997870603863,-1.7320508075688767,-304.79957412077255
5692,-515,0,1,-152.10014227067688,-1.7320508075688767,-304.2002845413537
5693,-514,0,1,-151.79963145556368,-1.7320508075688767,-303.59926291112725
5694,-513,0,1,-151.4999866658543,-1.7320508075688767,-302.9999733317084
5695,-512,0,1,-151.20034187614485,-1.7320508075688767,-302.40068375228964
5696,-511,0,1,-150.89983106103165,-1.7320508075688767,-301.79966212206324
5697,-510,0,1,-150.60018627132223,-1.7320508075688767,-301.2003725426444
5698,-509,0,1,-150.29967545620903,-1.7320508075688767,-300.599350912418
5699,-508,0,1,-150.0000306664996,-1.7320508075688767,-300.0000613329991
5700,-507,0,1,-149.70038587679022,-1.7320508075688767,-299.4007717535804
5701,-506,0,1,-149.399875061677,-1.7320508075688767,-298.799750123354
5702,-505,0,1,-149.10023027196758,-1.7320508075688767,-298.2004605439351
5703,-504,0,1,-148.79971945685438,-1.7320508075688767,-297.5994389137087
5704,-503,0,1,-148.50007466714496,-1.7320508075688767,-297.00014933428986
5705,-502,0,1,-148.20042987743557,-1.7320508075688767,-296.4008597548711
5706,-501,0,1,-147.89991906232237,-1.7320508075688767,-295.7998381246446
5707,-500,0,1,-147.60027427261295,-1.7320508075688767,-295.2005485452258
5708,-499,0,1,-147.29976345749972,-1.7320508075688767,-294.5995269149994
5709,-498,0,1,-147.0001186677903,-1.7320508075688767,-294.0002373355805
5710,-497,0,1,-146.69960785267713,-1.7320508075688767,-293.3992157053542
5711,-496,0,1,-146.39996306296771,-1.7320508075688767,-292.7999261259354
5712,-495,0,1,-146.1003182732583,-1.7320508075688767,-292.20063654651653
5713,-494,0,1,-145.7998074581451,-1.7320508075688767,-291.5996149162901
5714,-493,0,1,-145.50016266843568,-1.7320508075688767,-291.00032533687124
5715,-492,0,1,-145.19965185332248,-1.7320508075688767,-290.3993037066449
5716,-491,0,1,-144.90000706361306,-1.7320508075688767,-289.80001412722606
5717,-490,0,1,-144.60036227390364,-1.7320508075688767,-289.2007245478072
5718,-489,0,1,-144.29985145879044,-1.7320508075688767,-288.5997029175808
5719,-488,0,1,-144.00020666908102,-1.7320508075688767,-288.000413338162
5720,-487,0,1,-143.69969585396782,-1.7320508075688767,-287.3993917079356
5721,-486,0,1,-143.4000510642584,-1.7320508075688767,-286.8001021285168
5722,-485,0,1,-143.100406274549,-1.7320508075688767,-286.2008125490979
5723,-484,0,1,-142.7998954594358,-1.7320508075688767,-285.5997909188715
5724,-483,0,1,-142.50025066972637,-1.7320508075688767,-285.0005013394527
5725,-482,0,1,-142.1997398546132,-1.7320508075688767,-284.3994797092263
5726,-481,0,1,-141.90009506490378,-1.7320508075688767,-283.80019012980745
5727,-480,0,1,-141.59958424979055,-1.7320508075688767,-283.19916849958105
5728,-479,0,1,-141.2999394600811,-1.7320508075688767,-282.5998789201622
5729,-478,0,1,-141.00029467037172,-1.7320508075688767,-282.0005893407434
5730,-477,0,1,-140.69978385525854,-1.7320508075688767,-281.39956771051703
5731,-476,0,1,-140.40013906554913,-1.7320508075688767,-280.8002781310982
5732,-475,0,1,-140.09962825043593,-1.7320508075688767,-280.19925650087174
5733,-474,0,1,-139.7999834607265,-1.7320508075688767,-279.5999669214529
5734,-473,0,1,-139.5003386710171,-1.7320508075688767,-279.00067734203407
5735,-472,0,1,-139.1998278559039,-1.7320508075688767,-278.3996557118077
5736,-471,0,1,-138.90018306619447,-1.7320508075688767,-277.8003661323889
5737,-470,0,1,-138.59967225108127,-1.7320508075688767,-277.1993445021625
5738,-469,0,1,-138.30002746137183,-1.7320508075688767,-276.60005492274365
5739,-468,0,1,-138.00038267166244,-1.7320508075688767,-276.0007653433248
5740,-467,0,1,-137.69987185654924,-1.7320508075688767,-275.3997437130984
5741,-466,0,1,-137.40022706683982,-1.7320508075688767,-274.8004541336796
5742,-465,0,1,-137.09971625172662,-1.7320508075688767,-274.1994325034532
5743,-464,0,1,-136.8000714620172,-1.7320508075688767,-273.60014292403434
5744,-463,0,1,-136.50042667230778,-1.7320508075688767,-273.0008533446155
5745,-462,0,1,-136.19991585719458,-1.7320508075688767,-272.3998317143891
5746,-461,0,1,-135.9002710674852,-1.7320508075688767,-271.80054213497027
5747,-460,0,1,-135.59976025237196,-1.7320508075688767,-271.1995205047439
5748,-459,0,1,-135.30011546266255,-1.7320508075688767,-270.60023092532504
5749,-458,0,1,-134.99960464754935,-1.7320508075688767,-269.99920929509864
5750,-457,0,1,-134.69995985783993,-1.7320508075688767,-269.3999197156798
5751,-456,0,1,-134.40031506813054,-1.7320508075688767,-268.800630136261
5752,-455,0,1,-134.09980425301734,-1.7320508075688767,-268.19960850603456
5753,-454,0,1,-133.80015946330792,-1.7320508075688767,-267.6003189266157
